Fecha,Horario,Numero
01/07/2025,14:00,1
01/07/2025,15:00,29
01/07/2025,16:00,18
01/07/2025,17:00,32
01/07/2025,18:00,5
01/07/2025,19:00,4
02/07/2025,08:00,21
02/07/2025,09:00,25
02/07/2025,10:00,6
02/07/2025,11:00,27
02/07/2025,12:00,22
02/07/2025,13:00,24
02/07/2025,14:00,1
02/07/2025,15:00,29
02/07/2025,16:00,18
02/07/2025,17:00,32
02/07/2025,18:00,5
02/07/2025,19:00,4
03/07/2025,08:00,1
03/07/2025,09:00,32
03/07/2025,10:00,12
03/07/2025,11:00,11
03/07/2025,12:00,19
03/07/2025,13:00,14
03/07/2025,14:00,6
03/07/2025,15:00,17
03/07/2025,16:00,25
03/07/2025,17:00,4
03/07/2025,18:00,12
03/07/2025,19:00,0
04/07/2025,08:00,0
04/07/2025,09:00,15
04/07/2025,10:00,18
04/07/2025,11:00,16
04/07/2025,12:00,26
04/07/2025,13:00,3
04/07/2025,14:00,13
04/07/2025,15:00,29
04/07/2025,16:00,9
04/07/2025,17:00,16
04/07/2025,18:00,28
04/07/2025,19:00,25
05/07/2025,08:00,12
05/07/2025,09:00,33
05/07/2025,10:00,24
05/07/2025,11:00,3
05/07/2025,12:00,31
05/07/2025,13:00,0
05/07/2025,14:00,10
05/07/2025,15:00,28
05/07/2025,16:00,6
05/07/2025,17:00,4
05/07/2025,18:00,7
05/07/2025,19:00,29
06/07/2025,08:00,17
06/07/2025,09:00,11
06/07/2025,10:00,24
06/07/2025,11:00,2
06/07/2025,12:00,8
06/07/2025,13:00,10
06/07/2025,14:00,6
06/07/2025,15:00,1
06/07/2025,16:00,23
06/07/2025,17:00,34
06/07/2025,18:00,16
06/07/2025,19:00,15
07/07/2025,08:00,4
07/07/2025,09:00,33
07/07/2025,10:00,18
07/07/2025,11:00,26
07/07/2025,12:00,0
07/07/2025,13:00,31
07/07/2025,14:00,16
07/07/2025,15:00,0
07/07/2025,16:00,30
07/07/2025,17:00,12
07/07/2025,18:00,13
07/07/2025,19:00,29
08/07/2025,08:00,13
08/07/2025,09:00,20
08/07/2025,10:00,4
08/07/2025,11:00,1
08/07/2025,12:00,16
08/07/2025,13:00,14
08/07/2025,14:00,12
08/07/2025,15:00,9
08/07/2025,16:00,30
08/07/2025,17:00,11
08/07/2025,18:00,0
08/07/2025,19:00,30
09/07/2025,08:00,26
09/07/2025,09:00,23
09/07/2025,10:00,0
09/07/2025,11:00,21
09/07/2025,12:00,14
09/07/2025,13:00,27
09/07/2025,14:00,3
09/07/2025,15:00,32
09/07/2025,16:00,6
09/07/2025,17:00,24
09/07/2025,18:00,3
09/07/2025,19:00,31
10/07/2025,08:00,4
10/07/2025,09:00,27
10/07/2025,10:00,18
10/07/2025,11:00,0
10/07/2025,12:00,33
10/07/2025,13:00,29
10/07/2025,14:00,21
10/07/2025,15:00,10
10/07/2025,16:00,24
10/07/2025,17:00,8
10/07/2025,18:00,31
10/07/2025,19:00,26
11/07/2025,08:00,34
11/07/2025,09:00,1
11/07/2025,10:00,29
11/07/2025,11:00,24
11/07/2025,12:00,0
11/07/2025,13:00,23
11/07/2025,14:00,11
11/07/2025,15:00,4
11/07/2025,16:00,31
11/07/2025,17:00,9
11/07/2025,18:00,33
11/07/2025,19:00,10
12/07/2025,08:00,22
12/07/2025,09:00,10
12/07/2025,10:00,18
12/07/2025,11:00,4
12/07/2025,12:00,6
12/07/2025,13:00,26
12/07/2025,14:00,21
12/07/2025,15:00,28
12/07/2025,16:00,27
12/07/2025,17:00,30
12/07/2025,18:00,35
12/07/2025,19:00,6
13/07/2025,08:00,1
13/07/2025,09:00,14
13/07/2025,10:00,22
13/07/2025,11:00,9
13/07/2025,12:00,26
13/07/2025,13:00,8
13/07/2025,14:00,13
13/07/2025,15:00,33
13/07/2025,16:00,23
13/07/2025,17:00,14
13/07/2025,18:00,25
13/07/2025,19:00,31
14/07/2025,08:00,29
14/07/2025,09:00,18
14/07/2025,10:00,19
14/07/2025,11:00,31
14/07/2025,12:00,15
14/07/2025,13:00,1
14/07/2025,14:00,17
14/07/2025,15:00,9
14/07/2025,16:00,3
14/07/2025,17:00,0
14/07/2025,18:00,26
14/07/2025,19:00,11
15/07/2025,08:00,34
15/07/2025,09:00,31
15/07/2025,10:00,6
15/07/2025,11:00,35
15/07/2025,12:00,9
15/07/2025,13:00,28
15/07/2025,14:00,26
15/07/2025,15:00,12
15/07/2025,16:00,20
15/07/2025,17:00,23
15/07/2025,18:00,12
15/07/2025,19:00,32
16/07/2025,08:00,13
16/07/2025,09:00,31
16/07/2025,10:00,1
16/07/2025,11:00,24
16/07/2025,12:00,0
16/07/2025,13:00,9
16/07/2025,14:00,27
16/07/2025,15:00,34
16/07/2025,16:00,11
16/07/2025,17:00,0
16/07/2025,18:00,8
16/07/2025,19:00,1
17/07/2025,08:00,4
17/07/2025,09:00,30
17/07/2025,10:00,13
17/07/2025,11:00,2
17/07/2025,12:00,0
17/07/2025,13:00,16
17/07/2025,14:00,1
17/07/2025,15:00,20
17/07/2025,16:00,8
17/07/2025,17:00,30
17/07/2025,18:00,32
17/07/2025,19:00,12
18/07/2025,08:00,24
18/07/2025,09:00,0
18/07/2025,10:00,23
18/07/2025,11:00,16
18/07/2025,12:00,28
18/07/2025,13:00,11
18/07/2025,14:00,22
18/07/2025,15:00,25
18/07/2025,16:00,21
18/07/2025,17:00,35
18/07/2025,18:00,21
18/07/2025,19:00,13
19/07/2025,08:00,30
19/07/2025,09:00,31
19/07/2025,10:00,20
19/07/2025,11:00,6
19/07/2025,12:00,34
19/07/2025,13:00,29
19/07/2025,14:00,23
19/07/2025,15:00,14
19/07/2025,16:00,24
19/07/2025,17:00,13
19/07/2025,18:00,9
19/07/2025,19:00,11
20/07/2025,08:00,0
20/07/2025,09:00,28
20/07/2025,10:00,19
20/07/2025,11:00,13
20/07/2025,12:00,22
20/07/2025,13:00,24
20/07/2025,14:00,15
20/07/2025,15:00,4
20/07/2025,16:00,9
20/07/2025,17:00,10
20/07/2025,18:00,8
20/07/2025,19:00,3
21/07/2025,08:00,26
21/07/2025,09:00,16
21/07/2025,10:00,5
21/07/2025,11:00,28
21/07/2025,12:00,34
21/07/2025,13:00,13
21/07/2025,14:00,0
21/07/2025,15:00,36
21/07/2025,16:00,22
21/07/2025,17:00,0
21/07/2025,18:00,20
21/07/2025,19:00,28
22/07/2025,08:00,24
22/07/2025,09:00,16
22/07/2025,10:00,1
22/07/2025,11:00,3
22/07/2025,12:00,28
22/07/2025,13:00,12
22/07/2025,14:00,30
22/07/2025,15:00,0
22/07/2025,16:00,27
22/07/2025,17:00,17
22/07/2025,18:00,17
22/07/2025,19:00,31
23/07/2025,08:00,7
23/07/2025,09:00,0
23/07/2025,10:00,8
23/07/2025,11:00,22
23/07/2025,12:00,17
23/07/2025,13:00,15
23/07/2025,14:00,31
23/07/2025,15:00,14
23/07/2025,16:00,6
23/07/2025,17:00,10
23/07/2025,18:00,31
23/07/2025,19:00,12
24/07/2025,08:00,17
24/07/2025,09:00,1
24/07/2025,10:00,32
24/07/2025,11:00,22
24/07/2025,12:00,30
24/07/2025,13:00,18
24/07/2025,14:00,3
24/07/2025,15:00,34
24/07/2025,16:00,9
24/07/2025,17:00,27
24/07/2025,18:00,20
24/07/2025,19:00,8
25/07/2025,08:00,18
25/07/2025,09:00,15
25/07/2025,10:00,28
25/07/2025,11:00,04
25/07/2025,12:00,14
25/07/2025,13:00,03
25/07/2025,14:00,32
25/07/2025,15:00,09
25/07/2025,16:00,25
25/07/2025,17:00,02
25/07/2025,18:00,03
25/07/2025,19:00,23
26/07/2025,08:00,07
26/07/2025,09:00,35
26/07/2025,10:00,06
26/07/2025,11:00,19
26/07/2025,12:00,09
26/07/2025,13:00,28
26/07/2025,14:00,30
26/07/2025,15:00,21
26/07/2025,16:00,04
26/07/2025,17:00,19
26/07/2025,18:00,20
26/07/2025,19:00,32
28/07/2025,08:00,01
28/07/2025,09:00,20
28/07/2025,10:00,24
28/07/2025,11:00,05
28/07/2025,12:00,02
28/07/2025,13:00,00
28/07/2025,14:00,13
28/07/2025,15:00,15
28/07/2025,16:00,25
28/07/2025,17:00,18
28/07/2025,18:00,35
28/07/2025,19:00,27
29/07/2025,08:00,07
29/07/2025,09:00,02
29/07/2025,10:00,21
29/07/2025,11:00,28
29/07/2025,12:00,13
29/07/2025,13:00,10
29/07/2025,14:00,05
29/07/2025,15:00,34
29/07/2025,16:00,14
29/07/2025,17:00,31
29/07/2025,18:00,25
30/07/2025,08:00,27
30/07/2025,09:00,05
30/07/2025,10:00,00
30/07/2025,11:00,23
30/07/2025,12:00,32
30/07/2025,13:00,35
30/07/2025,14:00,26
30/07/2025,15:00,33
30/07/2025,16:00,24
30/07/2025,17:00,28
30/07/2025,18:00,10
30/07/2025,19:00,02
31/07/2025,08:00,07
31/07/2025,09:00,32
31/07/2025,10:00,31
31/07/2025,11:00,25
31/07/2025,12:00,03
31/07/2025,13:00,24
31/07/2025,14:00,04
31/07/2025,15:00,26
31/07/2025,16:00,13
31/07/2025,17:00,00
31/07/2025,18:00,28
31/07/2025,19:00,06
01/08/2025,08:00,14
01/08/2025,09:00,07
01/08/2025,10:00,09
01/08/2025,11:00,32
01/08/2025,12:00,34
01/08/2025,13:00,04
01/08/2025,14:00,20
01/08/2025,15:00,02
01/08/2025,16:00,13
01/08/2025,17:00,29
01/08/2025,18:00,14
02/08/2025,08:00,24
02/08/2025,09:00,09
02/08/2025,10:00,09
02/08/2025,11:00,29
02/08/2025,12:00,21
02/08/2025,13:00,03
02/08/2025,14:00,31
02/08/2025,15:00,34
02/08/2025,16:00,30
02/08/2025,17:00,02
02/08/2025,18:00,26
02/08/2025,19:00,07
03/08/2025,08:00,19
03/08/2025,09:00,23
03/08/2025,10:00,03
03/08/2025,11:00,15
03/03/2025,12:00,09
03/08/2025,13:00,14
03/08/2025,14:00,21
03/08/2025,15:00,27
03/08/2025,16:00,26
03/08/2025,17:00,07
03/08/2025,18:00,10
03/08/2025,19:00,32
04/08/2025,08:00,26
04/08/2025,09:00,24
04/08/2025,10:00,23
04/08/2025,11:00,25
04/08/2025,12:00,04
04/08/2025,13:00,10
04/08/2025,14:00,28
04/08/2025,15:00,35
04/08/2025,16:00,06
04/08/2025,17:00,04
04/08/2025,18:00,11
04/08/2025,19:00,22
05/08/2025,08:00,32
05/08/2025,09:00,03
05/08/2025,10:00,09
05/08/2025,11:00,26
05/08/2025,12:00,11
05/08/2025,13:00,27
05/08/2025,14:00,13
05/08/2025,15:00,29
05/08/2025,16:00,26
05/08/2025,17:00,28
05/08/2025,18:00,30
05/08/2025,19:00,24
06/08/2025,08:00,18
06/08/2025,09:00,31
06/08/2025,10:00,24
07/08/2025,08:00,15
07/08/2025,09:00,05
07/08/2025,10:00,13
07/08/2025,11:00,18
07/08/2025,12:00,26
07/08/2025,13:00,08
07/08/2025,14:00,10
07/08/2025,15:00,25
07/08/2025,16:00,10
07/08/2025,17:00,29
07/08/2025,18:00,05
07/08/2025,19:00,22
08/08/2025,08:00,07
08/08/2025,09:00,18
08/08/2025,10:00,22
08/08/2025,11:00,04
08/08/2025,12:00,23
08/08/2025,13:00,29
08/08/2025,14:00,21
08/08/2025,15:00,05
08/08/2025,16:00,06
08/08/2025,17:00,14
08/08/2025,18:00,26
08/08/2025,19:00,24
09/08/2025,08:00,25
09/08/2025,09:00,15
09/08/2025,10:00,35
09/08/2025,11:00,26
09/08/2025,12:00,22
09/08/2025,13:00,27
09/08/2025,14:00,24
09/08/2025,15:00,01
09/08/2025,16:00,03
09/08/2025,17:00,33
09/08/2025,18:00,14
09/08/2025,19:00,26
10/08/2025,08:00,18
10/08/2025,09:00,13
10/08/2025,10:00,06
10/08/2025,11:00,25
10/08/2025,12:00,00
10/08/2025,13:00,15
10/08/2025,14:00,33
10/08/2025,15:00,26
10/08/2025,16:00,08
10/08/2025,17:00,01
10/08/2025,18:00,09
10/08/2025,19:00,14
11/08/2025,08:00,33
11/08/2025,09:00,14
11/08/2025,10:00,00
11/08/2025,11:00,19
11/08/2025,12:00,07
11/08/2025,13:00,08
11/08/2025,14:00,23
11/08/2025,15:00,02
11/08/2025,16:00,06
11/08/2025,17:00,18
11/08/2025,18:00,27
11/08/2025,19:00,25
12/08/2025,08:00,35
12/08/2025,09:00,16
12/08/2025,10:00,31
12/08/2025,11:00,30
12/08/2025,12:00,17
12/08/2025,13:00,00
12/08/2025,14:00,32
12/08/2025,15:00,27
12/08/2025,16:00,22
12/08/2025,17:00,09
12/08/2025,18:00,30
12/08/2025,19:00,20
13/08/2025,08:00,32
13/08/2025,09:00,21
13/08/2025,10:00,29
13/08/2025,11:00,05
13/08/2025,12:00,02
13/08/2025,13:00,15
13/08/2025,14:00,24
13/08/2025,15:00,23
13/08/2025,16:00,20
13/08/2025,17:00,03
13/08/2025,18:00,27
13/08/2025,19:00,23
14/08/2025,08:00,06
14/08/2025,09:00,23
14/08/2025,10:00,32
14/08/2025,11:00,07
14/08/2025,12:00,36
14/08/2025,13:00,05
14/08/2025,14:00,21
14/08/2025,15:00,34
14/08/2025,16:00,11
14/08/2025,17:00,07
14/08/2025,18:00,03
14/08/2025,19:00,16
15/08/2025,08:00,0
15/08/2025,09:00,6
15/08/2025,10:00,7
15/08/2025,11:00,12
15/08/2025,12:00,1
15/08/2025,13:00,8
15/08/2025,14:00,33
15/08/2025,15:00,17
15/08/2025,16:00,9
15/08/2025,17:00,16
15/08/2025,18:00,5
15/08/2025,19:00,9
16/08/2025,08:00,0
16/08/2025,09:00,6
16/08/2025,10:00,7
16/08/2025,11:00,12
16/08/2025,12:00,1
16/08/2025,13:00,8
16/08/2025,14:00,33
16/08/2025,15:00,17
16/08/2025,16:00,9
16/08/2025,17:00,16
16/08/2025,18:00,5
16/08/2025,19:00,9
17/08/2025,08:00,35
17/08/2025,09:00,12
17/08/2025,10:00,11
17/08/2025,11:00,20
17/08/2025,12:00,12
17/08/2025,13:00,24
17/08/2025,14:00,29
17/08/2025,15:00,10
17/08/2025,16:00,28
17/08/2025,17:00,17
17/08/2025,18:00,01
17/08/2025,19:00,22
18/08/2025,08:00,05
18/08/2025,09:00,07
18/08/2025,10:00,32
18/08/2025,11:00,35
18/08/2025,12:00,21
18/08/2025,13:00,01
18/08/2025,14:00,33
18/08/2025,15:00,02
18/08/2025,16:00,04
18/08/2025,17:00,31
18/08/2025,18:00,29
18/08/2025,19:00,24
19/08/2025,08:00,17
19/08/2025,09:00,05
19/08/2025,10:00,00
19/08/2025,11:00,20
19/08/2025,12:00,23
19/08/2025,13:00,0
19/08/2025,14:00,08
19/08/2025,15:00,9
19/08/2025,16:00,25
19/08/2025,17:00,10
19/08/2025,18:00,2
19/08/2025,19:00,24
20/08/2025,08:00,35
20/08/2025,09:00,33
20/08/2025,10:00,10
20/08/2025,11:00,24
20/08/2025,12:00,36
20/08/2025,13:00,29
20/08/2025,14:00,25
20/08/2025,15:00,12
20/08/2025,16:00,0
20/08/2025,17:00,13
20/08/2025,18:00,2
20/08/2025,19:00,7
21/08/2025,08:00,28
21/08/2025,09:00,32
21/08/2025,10:00,00
21/08/2025,11:00,7
21/08/2025,12:00,10
21/08/2025,13:00,8
21/08/2025,14:00,22
21/08/2025,15:00,20
21/08/2025,16:00,27
21/08/2025,17:00,16
21/08/2025,18:00,6
21/08/2025,19:00,20
22/08/2025,08:00,36
22/08/2025,09:00,10
22/08/2025,10:00,12
22/08/2025,11:00,32
22/08/2025,12:00,17
22/08/2025,13:00,29
22/08/2025,14:00,19
22/08/2025,15:00,35
22/08/2025,16:00,3
22/08/2025,17:00,31
22/08/2025,18:00,2
22/08/2025,19:00,25
23/08/2025,08:00,29
23/08/2025,09:00,28
23/08/2025,10:00,35
23/08/2025,11:00,26
23/08/2025,12:00,17
23/08/2025,13:00,22
23/08/2025,14:00,36
23/08/2025,15:00,13
23/08/2025,16:00,27
23/08/2025,17:00,25
23/08/2025,18:00,5
23/08/2025,19:00,1
24/08/2025,08:00,20
24/08/2025,09:00,29
24/08/2025,10:00,3
24/08/2025,11:00,6
24/08/2025,12:00,1
24/08/2025,13:00,31
24/08/2025,14:00,5
24/08/2025,15:00,19
24/08/2025,16:00,30
24/08/2025,17:00,21
24/08/2025,18:00,35
24/08/2025,19:00,27
25/08/2025,08:00,7
25/08/2025,09:00,35
25/08/2025,10:00,17
25/08/2025,11:00,10
25/08/2025,12:00,31
25/08/2025,13:00,12
25/08/2025,14:00,3
25/08/2025,15:00,2
25/08/2025,16:00,29
25/08/2025,17:00,15
25/08/2025,18:00,09
25/08/2025,19:00,11
26/08/2025,08:00,29
26/08/2025,09:00,09
26/08/2025,10:00,18
26/08/2025,11:00,22
26/08/2025,12:00,07
26/08/2025,13:00,33
26/08/2025,14:00,13
26/08/2025,15:00,04
26/08/2025,16:00,32
26/08/2025,17:00,36
26/08/2025,18:00,17
26/08/2025,19:00,00
27/08/2025,08:00,05
27/08/2025,09:00,00
27/08/2025,10:00,15
27/08/2025,11:00,32
27/08/2025,12:00,29
27/08/2025,13:00,23
27/08/2025,14:00,28
27/08/2025,15:00,19
27/08/2025,16:00,12
27/08/2025,17:00,11
27/08/2025,18:00,24
27/08/2025,19:00,00
28/08/2025,08:00,35
28/08/2025,09:00,22
28/08/2025,10:00,32
28/08/2025,11:00,15
28/08/2025,12:00,36
28/08/2025,13:00,13
28/08/2025,14:00,33
28/08/2025,15:00,20
28/08/2025,16:00,4
28/08/2025,17:00,11
28/08/2025,18:00,3
28/08/2025,19:00,19
29/08/2025,08:00,12
29/08/2025,09:00,15
29/08/2025,10:00,5
29/08/2025,11:00,13
29/08/2025,12:00,6
29/08/2025,13:00,33
29/08/2025,14:00,26
29/08/2025,15:00,29
29/08/2025,16:00,20
28/08/2025,16:00,04
28/08/2025,17:00,11
28/08/2025,18:00,03
28/08/2025,19:00,19
29/08/2025,08:00,12
29/08/2025,09:00,15
29/08/2025,10:00,05
29/08/2025,11:00,13
29/08/2025,12:00,06
29/08/2025,13:00,33
29/08/2025,14:00,26
29/08/2025,15:00,29
29/08/2025,16:00,20
29/08/2025,17:00,31
29/08/2025,18:00,06
29/08/2025,19:00,10
30/08/2025,08:00,04
30/08/2025,09:00,29
30/08/2025,10:00,12
30/08/2025,11:00,19
30/08/2025,12:00,11
30/08/2025,13:00,35
30/08/2025,14:00,06
30/08/2025,15:00,25
30/08/2025,16:00,18
30/08/2025,17:00,17
30/08/2025,18:00,13
30/08/2025,19:00,01
31/08/2025,08:00,36
31/08/2025,09:00,05
31/08/2025,10:00,32
31/08/2025,11:00,06
31/08/2025,12:00,28
31/08/2025,13:00,29
31/08/2025,14:00,02
31/08/2025,15:00,18
31/08/2025,16:00,01
31/08/2025,17:00,21
31/08/2025,18:00,00
31/08/2025,19:00,19
01/09/2025,08:00,25
01/09/2025,09:00,36
01/09/2025,10:00,22
01/09/2025,11:00,33
01/09/2025,12:00,31
01/09/2025,13:00,34
01/09/2025,14:00,20
01/09/2025,15:00,26
01/09/2025,16:00,09
01/09/2025,17:00,13
01/09/2025,18:00,29
01/09/2025,19:00,17
02/09/2025,08:00,22
02/09/2025,09:00,10
02/09/2025,10:00,07
02/09/2025,11:00,26
02/09/2025,12:00,13
02/09/2025,13:00,05
02/09/2025,14:00,01
02/09/2025,15:00,17
02/09/2025,16:00,15
02/09/2025,17:00,30
02/09/2025,18:00,20
02/09/2025,19:00,33
03/09/2025,08:00,29
03/09/2025,09:00,01
03/09/2025,10:00,09
03/09/2025,11:00,31
03/09/2025,12:00,07
03/09/2025,13:00,25
03/09/2025,14:00,20
03/09/2025,15:00,24
03/09/2025,16:00,04
03/09/2025,17:00,23
03/09/2025,18:00,03
03/09/2025,19:00,23
04/09/2025,08:00,28
04/09/2025,09:00,3
04/09/2025,10:00,26
04/09/2025,11:00,07
04/09/2025,12:00,29
04/09/2025,13:00,16
04/09/2025,14:00,15
04/09/2025,15:00,4
04/09/2025,16:00,11
04/09/2025,17:00,19
04/09/2025,18:00,18
04/09/2025,19:00,22
05/09/2025,08:00,17
05/09/2025,09:00,22
05/09/2025,10:00,3
05/09/2025,11:00,24
05/09/2025,12:00,13
05/09/2025,13:00,11
05/09/2025,14:00,10
05/09/2025,15:00,18
05/09/2025,16:00,33
05/09/2025,17:00,36
05/09/2025,18:00,25
05/09/2025,19:00,19
06/09/2025,08:00,32
06/09/2025,09:00,11
06/09/2025,10:00,27
06/09/2025,11:00,18
06/09/2025,12:00,1
06/09/2025,13:00,30
06/09/2025,14:00,31
06/09/2025,15:00,16
06/09/2025,16:00,22
