Fecha,Horario,Numero
29/08/2025,19:00,793
30/08/2025,08:00,573
30/08/2025,09:00,724
30/08/2025,10:00,417
30/08/2025,11:00,050
30/08/2025,12:00,627
30/08/2025,13:00,269
30/08/2025,14:00,789
30/08/2025,15:00,130
30/08/2025,16:00,362
30/08/2025,17:00,251
30/08/2025,18:00,062
30/08/2025,19:00,361
31/08/2025,08:00,456
31/08/2025,09:00,729
31/08/2025,10:00,091
31/08/2025,11:00,482
31/08/2025,12:00,135
31/08/2025,13:00,379
31/08/2025,14:00,539
31/08/2025,15:00,832
31/08/2025,16:00,608
31/08/2025,17:00,077
31/08/2025,18:00,205
31/08/2025,19:00,340
01/09/2025,08:00,801
01/09/2025,09:00,028
01/09/2025,10:00,136
01/09/2025,11:00,370
01/09/2025,12:00,675
01/09/2025,13:00,342
01/09/2025,14:00,031
01/09/2025,15:00,285
01/09/2025,16:00,502
01/09/2025,17:00,934
01/09/2025,18:00,473
01/09/2025,19:00,764
02/09/2025,08:00,690
02/09/2025,09:00,346
02/09/2025,10:00,824
02/09/2025,11:00,274
02/09/2025,12:00,122
02/09/2025,13:00,752
02/09/2025,14:00,330
02/09/2025,15:00,206
02/09/2025,16:00,947
02/09/2025,17:00,154
02/09/2025,18:00,073
02/09/2025,19:00,556
03/09/2025,08:00,841
03/09/2025,09:00,901
03/09/2025,10:00,346
03/09/2025,11:00,115
03/09/2025,12:00,164
03/09/2025,13:00,260
03/09/2025,14:00,062
03/09/2025,15:00,572
03/09/2025,16:00,718
03/09/2025,17:00,973
03/09/2025,18:00,258
03/09/2025,19:00,622
04/09/2025,08:00,809
04/09/2025,09:00,969
04/09/2025,10:00,234
04/09/2025,11:00,438
04/09/2025,12:00,174
04/09/2025,13:00,560
04/09/2025,14:00,306
04/09/2025,15:00,783
04/09/2025,16:00,117
04/09/2025,17:00,375
04/09/2025,18:00,082
04/09/2025,19:00,294
05/09/2025,08:00,150
05/09/2025,09:00,357
05/09/2025,10:00,425
05/09/2025,11:00,681
05/09/2025,12:00,536
05/09/2025,13:00,653
05/09/2025,14:00,198
05/09/2025,15:00,572
05/09/2025,16:00,308
05/09/2025,17:00,712
05/09/2025,18:00,165
05/09/2025,19:00,589
06/09/2025,08:00,743
06/09/2025,09:00,370
06/09/2025,10:00,602
06/09/2025,11:00,452
06/09/2025,12:00,029
06/09/2025,13:00,236
06/09/2025,14:00,819
06/09/2025,15:00,060
06/09/2025,16:00,493
